datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2024-04-20 23:59:27,,,,,,68843.9
2024-04-21 00:00:31,-432.464,-42.972,16.459,434.88,,85300.3
2024-04-21 00:01:35,-434.469,-26.555,31.706,436.38,,79750.8
2024-04-21 00:02:39,-440.154,-44.975,16.649,442.73,,71134.2
2024-04-21 00:03:43,-435.107,-46.075,16.249,437.81,,66119.9
2024-04-21 00:04:47,-442.31,-26.66,33.095,444.29,,74324.4
2024-04-21 00:05:51,-439.83,-17.406,35.611,441.56,,76068.8
2024-04-21 00:06:55,-440.093,-17.729,39.899,442.19,,76470.9
2024-04-21 00:07:59,,,,,,
2024-04-21 00:09:03,-435.819,-23.523,35.27,437.82,,
2024-04-21 00:10:07,-434.97,-34.028,31.478,437.38,,80058.9
2024-04-21 00:11:11,-433.674,-12.071,39.615,435.58,,77927.0
2024-04-21 00:12:15,-424.84,-42.65,19.073,427.36,,91750.6
2024-04-21 00:13:19,-438.075,-25.906,35.116,440.18,,88529.6
2024-04-21 00:14:23,-435.262,-24.411,38.022,437.53,,90371.2
2024-04-21 00:15:27,-436.023,-21.021,42.343,438.5,,99212.8
2024-04-21 00:16:31,-437.365,-18.322,44.761,439.95,,87590.2
2024-04-21 00:17:35,-423.161,-28.805,32.027,425.29,,
2024-04-21 00:18:39,-418.559,-38.993,24.135,421.01,,94552.4
2024-04-21 00:19:43,-409.143,-37.023,25.82,411.57,,97355.3
2024-04-21 00:20:47,-413.197,-27.381,30.686,415.18,,
2024-04-21 00:21:51,-414.04,-30.023,31.464,416.25,,82104.8
2024-04-21 00:22:55,-414.905,-41.432,23.685,417.59,,85961.3
2024-04-21 00:23:59,-419.98,-37.556,24.076,422.29,,95315.6
2024-04-21 00:25:03,-419.659,-33.817,27.345,421.85,,99527.3
2024-04-21 00:26:07,-418.401,-29.539,31.671,420.57,,97017.4
2024-04-21 00:27:11,-413.688,-43.072,27.79,416.79,,73070.7
