datetime,nH,vH,vthH
2016-01-01 00:07:55,1.3493,455.29,18.026
2016-01-01 00:19:52,0.43169,448.36,13.165
2016-01-01 00:31:49,0.39382,440.78,14.598
2016-01-01 00:43:55,0.74433,454.66,15.815
2016-01-01 00:55:52,0.67239,443.83,16.029
2016-01-01 01:07:58,0.6001,446.29,15.889
2016-01-01 01:19:55,0.80714,436.64,12.145
2016-01-01 01:31:52,1.1533,439.12,18.762
2016-01-01 01:43:58,1.2562,435.26,19.563
2016-01-01 01:55:55,1.5354,442.39,19.733
2016-01-01 02:08:00,1.6801,451.18,17.912
2016-01-01 02:19:58,2.2515,429.09,14.259
2016-01-01 02:31:55,1.9572,422.7,15.238
2016-01-01 02:44:00,1.5366,418.39,15.085
2016-01-01 02:55:58,1.1288,416.86,11.798
2016-01-01 03:08:03,1.1226,422.15,13.256
2016-01-01 03:20:00,0.63887,416.12,8.2056
2016-01-01 03:31:58,0.64693,422.76,8.0844
2016-01-01 03:44:03,0.86094,422.08,8.3278
2016-01-01 03:56:00,0.87399,426.0,9.8215
2016-01-01 04:08:06,0.63669,425.7,11.601
2016-01-01 04:20:03,0.28688,414.36,14.555
2016-01-01 04:32:00,0.57269,422.24,16.71
2016-01-01 04:44:06,1.865,416.53,22.945
2016-01-01 04:56:03,2.3623,425.22,21.951
2016-01-01 05:08:09,2.2451,439.16,29.024
2016-01-01 05:20:06,2.5842,434.6,31.81
2016-01-01 05:32:03,2.9816,440.33,34.181
2016-01-01 05:44:09,2.5947,441.81,37.253
2016-01-01 05:56:06,1.7749,438.08,30.794
2016-01-01 06:08:12,1.5766,443.36,31.398
2016-01-01 06:20:09,1.7269,431.75,22.663
2016-01-01 06:32:06,2.4029,427.79,20.493
2016-01-01 06:44:12,1.4558,426.18,24.709
2016-01-01 06:56:09,1.0621,423.33,25.306
2016-01-01 07:08:15,1.0183,424.7,23.293
2016-01-01 07:20:12,1.3877,416.77,29.325
2016-01-01 07:32:18,0.95499,415.09,24.535
2016-01-01 07:44:15,1.1136,415.98,26.694
2016-01-01 07:56:12,1.5017,431.5,26.443
2016-01-01 08:08:18,1.1336,426.84,31.078
2016-01-01 08:20:15,2.1959,435.02,47.872
2016-01-01 08:32:21,1.0755,443.96,29.982
2016-01-01 08:44:18,0.76911,429.23,23.922
2016-01-01 08:56:15,0.68061,428.46,19.856
2016-01-01 09:08:21,1.0449,417.89,27.279
2016-01-01 09:20:18,1.0084,435.29,23.767
2016-01-01 09:32:24,1.1528,441.18,32.393
2016-01-01 09:44:21,1.0679,430.72,28.609
2016-01-01 09:56:18,1.1366,449.25,56.736
2016-01-01 10:08:24,0.68675,409.59,23.928
2016-01-01 10:20:21,1.0532,441.09,39.288
2016-01-01 10:32:26,1.1917,416.11,28.742
2016-01-01 10:44:24,0.95043,420.89,31.558
2016-01-01 10:56:21,3.0997,410.54,41.228
2016-01-01 11:08:26,3.9667,409.17,40.491
2016-01-01 11:20:24,3.2075,416.46,43.916
2016-01-01 11:32:29,2.2462,405.02,41.335
2016-01-01 11:44:26,2.7144,413.74,42.589
2016-01-01 11:56:24,2.133,404.65,24.909
2016-01-01 12:08:29,1.1635,400.81,12.692
2016-01-01 12:20:26,1.4072,397.82,17.72
2016-01-01 12:32:32,1.5926,414.38,31.047
2016-01-01 12:44:29,1.4948,414.16,28.393
2016-01-01 12:56:26,1.2873,400.56,20.5
2016-01-01 13:08:32,0.87242,402.7,22.33
2016-01-01 13:20:29,1.1618,410.87,39.778
2016-01-01 13:32:35,1.256,411.47,37.807
2016-01-01 13:44:32,1.3817,411.09,33.904
2016-01-01 13:56:29,1.5681,415.88,32.881
2016-01-01 14:08:35,2.0454,409.43,24.433
2016-01-01 14:20:32,1.587,408.08,22.022
2016-01-01 14:32:38,1.8009,406.31,21.836
2016-01-01 14:44:35,2.6932,409.89,24.319
2016-01-01 14:56:41,1.8893,409.6,27.585
2016-01-01 15:08:38,1.8601,413.99,27.119
2016-01-01 15:20:35,1.7293,415.11,25.752
2016-01-01 15:32:41,1.5221,413.06,24.522
2016-01-01 15:44:38,1.8385,414.34,25.893
2016-01-01 15:56:44,1.9587,420.51,25.246
2016-01-01 16:08:41,1.555,403.47,16.117
2016-01-01 16:20:38,2.1425,399.42,21.718
2016-01-01 16:32:44,1.6683,412.06,20.669
2016-01-01 16:44:41,2.052,402.04,22.481
2016-01-01 16:56:47,2.4283,395.13,19.161
2016-01-01 17:08:44,2.5185,414.09,19.92
2016-01-01 17:20:41,2.694,421.21,18.757
2016-01-01 17:32:47,2.1344,403.68,22.267
2016-01-01 17:44:44,2.2508,397.38,19.294
2016-01-01 17:56:49,2.0245,397.57,17.371
2016-01-01 18:08:47,1.9911,400.98,16.637
2016-01-01 18:20:44,3.575,419.96,23.855
2016-01-01 18:32:49,2.7848,421.45,27.174
2016-01-01 18:44:47,4.7421,414.09,22.381
2016-01-01 18:56:52,3.2022,418.3,22.665
2016-01-01 19:08:49,8.9257,428.46,26.394
2016-01-01 19:20:47,8.3949,424.69,27.667
2016-01-01 19:32:52,8.0284,427.98,27.632
2016-01-01 19:44:49,8.6893,427.27,27.699
2016-01-01 19:56:55,9.8966,437.58,23.418
2016-01-01 20:08:52,8.4054,434.01,25.219
2016-01-01 20:20:49,10.05,439.11,23.724
2016-01-01 20:32:55,11.983,442.66,23.41
2016-01-01 20:44:52,11.698,442.71,24.738
2016-01-01 20:56:58,9.793,442.04,23.711
2016-01-01 21:08:55,10.477,443.66,24.962
2016-01-01 21:20:52,10.209,447.61,26.661
2016-01-01 21:32:58,9.6089,439.37,25.297
2016-01-01 21:44:55,8.7899,436.79,26.744
2016-01-01 21:57:01,10.627,433.97,27.981
2016-01-01 22:08:58,7.7573,435.12,25.648
2016-01-01 22:20:55,6.8171,428.22,29.134
2016-01-01 22:33:01,6.8698,423.83,27.836
2016-01-01 22:44:58,5.6491,428.25,28.316
2016-01-01 22:57:04,6.1479,423.76,27.303
2016-01-01 23:09:01,6.7748,428.78,21.681
2016-01-01 23:20:58,7.8172,436.39,22.513
2016-01-01 23:33:04,6.6554,431.69,21.907
2016-01-01 23:45:01,6.1327,425.71,24.03
2016-01-01 23:57:07,7.8814,427.79,24.85
2016-01-02 00:09:04,7.4911,424.95,22.773
2016-01-02 00:21:01,6.5491,426.74,23.983
2016-01-02 00:33:07,5.9399,425.09,22.296
2016-01-02 00:45:04,9.6927,437.18,28.092
2016-01-02 00:57:10,14.701,445.14,24.838
2016-01-02 01:09:07,11.96,444.68,27.106
2016-01-02 01:21:12,1.7965,427.48,14.093
2016-01-02 01:33:10,2.4075,433.8,16.375
2016-01-02 01:45:07,1.8427,429.6,17.417
2016-01-02 01:57:12,2.2368,437.99,15.492
2016-01-02 02:09:10,1.418,433.38,19.448
2016-01-02 02:21:15,1.5592,440.37,15.404
2016-01-02 02:33:12,1.1358,439.98,14.616
2016-01-02 02:45:10,1.2191,431.84,16.716
2016-01-02 02:57:15,1.3966,438.73,16.754
2016-01-02 03:09:12,1.0896,437.8,14.337
2016-01-02 03:21:18,1.2364,430.89,14.017
2016-01-02 03:33:15,2.5432,435.52,14.075
2016-01-02 03:45:12,2.7036,421.55,19.214
2016-01-02 03:57:18,2.9738,421.8,17.634
2016-01-02 04:09:15,3.4251,426.82,18.962
2016-01-02 04:21:21,3.2121,423.15,18.355
2016-01-02 04:33:18,2.8636,432.27,20.258
2016-01-02 04:45:15,3.3117,427.12,19.201
