DATETIME,DATETIME_UT,H_VALUE,SPLINE,BASELINE,LDi,LCi
2003-11-21 00:00:00,2003-11-20 19:09:00,37393.16923249486,0.0,38101.653080559656,-708.4838480647959,-4.792746882253141
2003-11-21 00:01:00,2003-11-20 19:10:00,37388.77471180354,-1.2780814672830926e-05,38101.65311848411,-712.8783938997527,-3.996344787660519
2003-11-21 00:02:00,2003-11-20 19:11:00,37385.17656785908,-5.090935384780612e-05,38101.65315640855,-716.4765376401169,-0.697521148036742
2003-11-21 00:03:00,2003-11-20 19:12:00,37387.3796440724,-0.0001140647602527,38101.65319433299,-714.2734361958262,3.20327848696644
2003-11-21 00:04:00,2003-11-20 19:13:00,37391.58304966507,-0.0002019261766154,38101.65323225743,-710.069980666184,4.402223568570093
2003-11-21 00:05:00,2003-11-20 19:14:00,37396.183966950426,-0.0003141727456638,38101.65327018186,-705.468989058686,4.650533437814545
2003-11-21 00:06:00,2003-11-20 19:15:00,37400.88394383212,-0.0004504836101255,38101.65330810629,-700.768913790555,3.39884336754551
2003-11-21 00:07:00,2003-11-20 19:16:00,37402.9814331692,-0.0006105379127285,38101.65334603071,-698.671302323595,1.4495005705127824
2003-11-21 00:08:00,2003-11-20 19:17:00,37403.78267729081,-0.0007940147962006,38101.653383955134,-697.8699126495294,1.502658517279713
2003-11-21 00:09:00,2003-11-20 19:18:00,37405.98643599711,-0.0010005934032696,38101.65342187955,-695.6659852890356,3.203952691763561
2003-11-21 00:10:00,2003-11-20 19:19:00,37410.19022258508,-0.0012299528766633,38101.65345980396,-691.4620072660023,5.305132814574279
2003-11-21 00:11:00,2003-11-20 19:20:00,37416.59629629611,-0.0014817723591095,38101.65349772836,-685.055719659887,6.255035176979106
2003-11-21 00:12:00,2003-11-20 19:21:00,37422.69984300972,-0.0017557309933361,38101.65353565276,-678.9519369120441,5.802496356520464
2003-11-21 00:13:00,2003-11-20 19:22:00,37428.20079512239,-0.0020515079220709,38101.653573577154,-673.4507269468461,4.301064143340682
